logM_star_sps,logRe,logMh,m_s,z,gamma_in,C,logMh_min,logMh_max
11.750043868610545,1.2107083034942479,13.7774882482398,27.96746920364608,1.0,1.0,20.0,8,18
11.926001796061085,1.1726361383851658,13.76232676245559,29.599374745565676,1.0,1.0,20.0,8,18
11.515308658612904,0.9576762241485111,13.238524913120594,28.285627695344438,1.0,1.0,20.0,8,18
11.270872980147296,0.5413347366344888,12.537665176419287,29.166047711658862,1.0,1.0,20.0,8,18
11.4763192588049,0.793043449000211,13.084698659286287,29.966805708314073,1.0,1.0,20.0,8,18
11.545078411250758,0.9364687080213056,13.310460971760326,28.292392304993967,1.0,1.0,20.0,8,18
11.28395461360989,0.7171732339048984,12.620136782176177,29.642308904108738,1.0,1.0,20.0,8,18
11.6374379080376,0.9013001183554215,13.72692536113733,28.662020553872946,1.0,1.0,20.0,8,18
11.429594046967189,0.7923811439466776,13.131669210804864,26.92647553277566,1.0,1.0,20.0,8,18
11.2041739909095,0.6167107598698901,11.918840851028795,28.065984314011924,1.0,1.0,20.0,8,18
11.511621618464053,0.8992707189431063,12.890256485070928,28.812740506545897,1.0,1.0,20.0,8,18
11.398130449023952,0.6100408731220748,13.649759688383657,29.178744395816754,1.0,1.0,20.0,8,18
11.678196303969797,1.0935061353881583,13.60825641095942,29.91029456315472,1.0,1.0,20.0,8,18
11.4583486517773,0.92744503102096,13.351990239312295,25.64299546809986,1.0,1.0,20.0,8,18
11.162808667894689,0.3365781904005384,12.040863872465506,29.076348188202722,1.0,1.0,20.0,8,18
11.381976333508888,0.81991648017866,12.519542156870662,25.89504502484101,1.0,1.0,20.0,8,18
11.447622053509791,0.6673333505652029,13.21868186410058,29.884487126825412,1.0,1.0,20.0,8,18
11.649603620317423,0.8992513269617668,13.694046683195321,28.757548991302397,1.0,1.0,20.0,8,18
11.456314101492538,0.8397916012538427,13.88878365429206,28.00664874412109,1.0,1.0,20.0,8,18
11.30407901231499,0.6597216864669471,13.051573746025996,29.075834773050776,1.0,1.0,20.0,8,18
11.232529201941425,0.6062005425777321,12.151733684032745,28.60451026387145,1.0,1.0,20.0,8,18
11.242285342192883,0.5708713003678109,12.62628131517429,29.41378783577808,1.0,1.0,20.0,8,18
11.076310050236575,0.4350821959295715,11.804893309943175,28.35353709251381,1.0,1.0,20.0,8,18
11.210486489387481,0.5109335026798724,12.809329481884504,26.826258096110447,1.0,1.0,20.0,8,18
11.406461423089972,0.6901272791335691,13.028319166765783,29.08592234978456,1.0,1.0,20.0,8,18
11.263970188580844,0.8082373604973062,13.139058265388268,29.030515942267396,1.0,1.0,20.0,8,18
11.272033885342962,0.6787407035249637,12.8665759722213,29.079370309421247,1.0,1.0,20.0,8,18
11.244560742661033,0.6846401466585996,12.387574187414373,27.781600347188753,1.0,1.0,20.0,8,18
11.19001771788424,0.4766950356226094,12.875995861887011,27.881102475674986,1.0,1.0,20.0,8,18
11.552568196787684,0.8062341580129347,13.189332823840092,28.626827111745946,1.0,1.0,20.0,8,18
11.223025174437499,0.616173256046459,12.850167047034653,24.493387513847765,1.0,1.0,20.0,8,18
11.357080429443553,0.7238113445577714,13.161562208439511,25.917187983245665,1.0,1.0,20.0,8,18
11.345807493183992,0.7856986096489997,12.397291781372731,29.878925984182253,1.0,1.0,20.0,8,18
11.383958759018794,0.7353470783760829,12.55769031078254,26.06046187829164,1.0,1.0,20.0,8,18
11.158389238294774,0.4572178649341131,11.795520010663711,28.662778616509343,1.0,1.0,20.0,8,18
11.065701960901972,0.4858819556814945,12.335287592391925,29.473611324282995,1.0,1.0,20.0,8,18
11.274305546284289,0.749742654574313,12.581489893853835,28.059327722942037,1.0,1.0,20.0,8,18
11.437418218763144,0.7762966233551667,12.969582613228384,25.88020546304695,1.0,1.0,20.0,8,18
11.36359512799618,0.641536819891201,12.77562600574217,28.854814714669196,1.0,1.0,20.0,8,18
11.246405376226214,0.6243503133112246,12.762128913065423,28.208311650941397,1.0,1.0,20.0,8,18
11.413848124252185,0.5960392447937601,12.997880084063803,26.090331266612484,1.0,1.0,20.0,8,18
11.515152604640486,0.7757321893072886,12.901306084661304,28.99375523309634,1.0,1.0,20.0,8,18
11.404390395596295,0.9876923500956101,12.956826024673287,28.780791901281052,1.0,1.0,20.0,8,18
11.29218232523958,0.6854646480146017,12.87154917712982,29.94203007042098,1.0,1.0,20.0,8,18
11.246515164044542,0.41285984028389294,12.266873720026238,28.614074537691714,1.0,1.0,20.0,8,18
11.54022068460492,0.9266121410936935,13.038572700677912,29.76928081738505,1.0,1.0,20.0,8,18
11.637283764438992,0.9133017541753254,13.813548965463992,25.496406251091972,1.0,1.0,20.0,8,18
11.498605317984449,0.8998951689293253,12.76647156751758,24.804619995936818,1.0,1.0,20.0,8,18
11.69950461033882,0.9540742580882355,13.23872940880436,28.63231005541713,1.0,1.0,20.0,8,18
11.487332667507314,0.7250255488927155,13.159191554359571,26.648903004467673,1.0,1.0,20.0,8,18
11.256481902785174,0.4950865223639439,12.0781027898775,29.4418193830569,1.0,1.0,20.0,8,18
11.195097686222645,0.6336761772104755,12.72328813843774,28.380197957718455,1.0,1.0,20.0,8,18
11.28970262269267,0.6242187473760934,13.199771225551027,29.98953020847281,1.0,1.0,20.0,8,18
11.551061036712909,0.6117074887571063,13.117430806283696,27.028235384841043,1.0,1.0,20.0,8,18
11.296405723953837,0.6734301846321836,13.345606669107514,27.93295792865948,1.0,1.0,20.0,8,18
11.426903617284172,0.9786110205886553,12.87942023374668,25.839973846866787,1.0,1.0,20.0,8,18
11.211115532361939,0.7860646527229886,13.113569602146818,29.609536868239594,1.0,1.0,20.0,8,18
11.065563063112108,0.40225946924515216,12.051847521340088,28.249676916896995,1.0,1.0,20.0,8,18
11.250545686556213,0.5016524780802822,11.81089531978906,25.69219780247792,1.0,1.0,20.0,8,18
11.552250433063062,1.0684337783695852,13.161152396781512,25.92056564388564,1.0,1.0,20.0,8,18
11.35418510275566,0.7355676553283993,12.671571168392324,29.932842313690298,1.0,1.0,20.0,8,18
11.367137569082225,0.6731625167416969,12.65689119493913,29.288893826456547,1.0,1.0,20.0,8,18
11.291389110223403,0.8094908654105728,12.809564970651074,27.8607252573131,1.0,1.0,20.0,8,18
11.72370092413155,0.978711057679869,14.214341831241697,29.496445218522584,1.0,1.0,20.0,8,18
11.312535230246931,0.5569692915742543,13.184163984347636,28.498523992376718,1.0,1.0,20.0,8,18
11.546050879030291,0.962689940169346,13.255861247568284,27.68291252610091,1.0,1.0,20.0,8,18
11.588299533195851,0.8631588996457029,13.129149832125293,29.91769551162967,1.0,1.0,20.0,8,18
11.280995578648668,0.7722279818403481,12.321433683017831,27.067368412138364,1.0,1.0,20.0,8,18
11.314418114075886,0.8152534671323415,12.895690883989186,29.60644322634476,1.0,1.0,20.0,8,18
11.355102222884351,0.8034678649041731,12.84946661173721,25.55575293792396,1.0,1.0,20.0,8,18
11.240561572684944,0.6649885161967884,12.129628651479461,26.824844388704744,1.0,1.0,20.0,8,18
11.480648477893205,0.8235918231348216,12.614283320716236,29.679432913294324,1.0,1.0,20.0,8,18
11.314151495011492,0.7650521647663738,12.293422945933667,26.8934594931313,1.0,1.0,20.0,8,18
11.42590806236607,0.7788483925883992,12.510031967392598,29.278600051332113,1.0,1.0,20.0,8,18
11.422832487291652,0.7845299635939428,12.298173741525124,29.216467489850515,1.0,1.0,20.0,8,18
11.314620554404867,0.7951676645861476,12.262386432543565,23.868540155899925,1.0,1.0,20.0,8,18
11.370274070574458,0.7925033990867149,12.895943335625217,27.08321745812816,1.0,1.0,20.0,8,18
11.46554634201765,1.017878706500759,12.743470530276094,28.645526571489146,1.0,1.0,20.0,8,18
11.436964692473573,0.7419602467607664,13.160178656942772,28.820537071455444,1.0,1.0,20.0,8,18
11.532716247774246,1.0120787602700758,13.571099251041016,28.811978870881482,1.0,1.0,20.0,8,18
11.470423830346737,0.9704430127650261,12.705591856788429,27.69249780218664,1.0,1.0,20.0,8,18
11.50722561911934,0.976231088792046,13.135108897296185,25.214222912165653,1.0,1.0,20.0,8,18
11.102216022169454,0.31516632887150464,11.530606585034189,28.948311011524,1.0,1.0,20.0,8,18
11.489783455011233,0.718498965533142,13.448229134260558,26.69842078882684,1.0,1.0,20.0,8,18
11.227981463880372,0.5401982444771541,12.556246070362533,27.284335103439833,1.0,1.0,20.0,8,18
11.328511145850488,0.7451317284617198,12.939508227080934,28.456719820302872,1.0,1.0,20.0,8,18
10.99663611507124,0.39475141135591973,12.718681773670381,27.86120790727155,1.0,1.0,20.0,8,18
11.340308392591426,0.7361804425953383,12.713466314379383,28.279969261442453,1.0,1.0,20.0,8,18
11.327781796301377,0.7638568079540747,12.78900549063668,25.35356050179388,1.0,1.0,20.0,8,18
11.706867760593004,1.073526091035583,13.612906220782223,28.11267902942979,1.0,1.0,20.0,8,18
11.590837421949594,1.109760477433099,13.857901957051375,29.964106937765514,1.0,1.0,20.0,8,18
11.304668517372642,0.6992329616749904,13.058742711707698,29.89448042558137,1.0,1.0,20.0,8,18
11.402035233999447,0.7893439736389779,13.184967406860647,29.871457583876577,1.0,1.0,20.0,8,18
11.572421007883916,0.8582383030445001,13.594077879651884,26.44679911218108,1.0,1.0,20.0,8,18
11.44336302285974,0.8287746610565708,12.828523538831595,25.585651237315002,1.0,1.0,20.0,8,18
11.475462829549036,0.7466402906883338,12.745531539942808,28.480172092549637,1.0,1.0,20.0,8,18
11.245266664637088,0.61750565552302,12.920355283927785,26.832546552583,1.0,1.0,20.0,8,18
11.196985603865288,0.6432866000303925,12.620650946093837,29.775753764514032,1.0,1.0,20.0,8,18
11.433558100842934,0.7028238973189196,12.482303967596104,27.242306663909932,1.0,1.0,20.0,8,18
11.116080862947044,0.5130510590089479,12.118536776369009,28.73868891941935,1.0,1.0,20.0,8,18
11.48053066942334,0.7670228240291854,12.920900403599987,29.55834210230159,1.0,1.0,20.0,8,18
11.319068790944769,0.5908819046756727,12.821089185142863,26.070402767307897,1.0,1.0,20.0,8,18
11.232479630752009,0.5770733806059276,12.219213498985164,26.588296455875902,1.0,1.0,20.0,8,18
11.63995619269617,0.940204778902996,13.663362744645472,29.34284989967876,1.0,1.0,20.0,8,18
11.479076883203158,0.8182127538126425,13.317953994912294,29.84869620702839,1.0,1.0,20.0,8,18
11.402531253945961,0.7995988336345008,12.832390994209142,27.89587195473943,1.0,1.0,20.0,8,18
11.509839551176569,1.0040748073015573,13.078611856273664,29.10928267355175,1.0,1.0,20.0,8,18
11.325054780594533,0.517780065347737,12.34349600309021,27.46935999597253,1.0,1.0,20.0,8,18
11.2485631169053,0.6743355734324904,12.270378547723562,23.467735453812754,1.0,1.0,20.0,8,18
11.591253601690218,1.0525750714326318,12.895366513051444,26.435458963753657,1.0,1.0,20.0,8,18
11.388990826235897,0.7660494279448906,12.793837463632945,29.91317342944758,1.0,1.0,20.0,8,18
11.596603088621263,1.017724601239101,13.246230046218388,27.018334087438852,1.0,1.0,20.0,8,18
11.219267448084114,0.4779633239224135,13.149513791839947,26.167989449096297,1.0,1.0,20.0,8,18
11.289714250851999,0.43615620514264974,13.276059239674757,27.39289810805178,1.0,1.0,20.0,8,18
11.383689414704623,0.9212344146217661,12.105083108691051,27.434530683954822,1.0,1.0,20.0,8,18
11.623995036727083,0.8400386080286021,13.041121280279237,25.834983714335692,1.0,1.0,20.0,8,18
10.942721359918984,0.46987007646580925,12.272553694954935,28.73744415503861,1.0,1.0,20.0,8,18
11.297095370350783,0.6532658463293973,12.291661409111384,27.77380796521784,1.0,1.0,20.0,8,18
11.56713811616696,0.976497895267814,12.996242686940674,27.297278025192114,1.0,1.0,20.0,8,18
11.305880279496838,0.6617913178553434,12.176305142959258,25.653604931052246,1.0,1.0,20.0,8,18
11.498222105787965,0.9268084188326619,13.030300589606284,27.79522200249799,1.0,1.0,20.0,8,18
11.421097615211387,0.8093554426692491,13.176230695669082,28.782866254226953,1.0,1.0,20.0,8,18
11.257450007723554,0.589454256369542,12.686783442351624,25.078653075068118,1.0,1.0,20.0,8,18
11.282592027523735,0.7846538249856453,13.21312297035678,28.332321883382356,1.0,1.0,20.0,8,18
11.415553556590817,0.7381156347074107,12.794257442567732,28.373383053436907,1.0,1.0,20.0,8,18
11.089103449060614,0.3716045612793922,11.583880254439707,27.344187804829147,1.0,1.0,20.0,8,18
11.364582003568104,0.6370759906911483,12.909624087152642,28.9336462695434,1.0,1.0,20.0,8,18
11.343883799986429,0.843112431157274,12.94301397145764,29.424986381727965,1.0,1.0,20.0,8,18
11.501103811092625,0.9176300443377668,13.367499241273757,28.861629478347442,1.0,1.0,20.0,8,18
11.281156972863476,0.7032313200462115,12.656545592144292,28.76910543056767,1.0,1.0,20.0,8,18
11.112653766681353,0.6359383737854882,12.064260412769837,29.81031697042746,1.0,1.0,20.0,8,18
11.26451352459312,0.47597482364862953,12.632885915498532,27.994525538448638,1.0,1.0,20.0,8,18
11.124492125599431,0.7570760090700908,12.771469661200467,28.88609040647024,1.0,1.0,20.0,8,18
11.271250835100311,0.5215742314701572,12.316827166200634,29.876549731861356,1.0,1.0,20.0,8,18
11.505954332872093,0.8109441658747887,12.902647468173328,27.756696675985076,1.0,1.0,20.0,8,18
11.401727296569307,0.7140550096574261,12.490242650212222,28.719630340928113,1.0,1.0,20.0,8,18
11.10162945431287,0.45883602696522313,12.331830099951375,28.99988284567,1.0,1.0,20.0,8,18
11.462955056390655,0.819319647837585,12.935160139206074,28.83755511188421,1.0,1.0,20.0,8,18
11.295298999933378,0.5392781666692437,12.625507030623924,28.530519159982866,1.0,1.0,20.0,8,18
11.19708928426038,0.6117827535074822,12.819211563214125,24.800784825119823,1.0,1.0,20.0,8,18
11.379705333584006,0.6951167670016113,13.260921469430969,29.661236105100343,1.0,1.0,20.0,8,18
11.375811918193163,0.5217015848273754,12.64545994530893,29.561008176456543,1.0,1.0,20.0,8,18
11.4114955773522,0.7212880520036853,12.950788280017264,25.85921630645229,1.0,1.0,20.0,8,18
11.188521174588594,0.562371802024009,12.57181060619379,29.60370149687028,1.0,1.0,20.0,8,18
11.505526017195484,0.920940817452717,12.980531851609628,27.148773286815068,1.0,1.0,20.0,8,18
11.092085700975822,0.49929719032690334,12.243858572386406,27.567535400775906,1.0,1.0,20.0,8,18
11.510318530337992,0.8981259055739645,13.312489787688119,25.62992939695477,1.0,1.0,20.0,8,18
11.313862536379933,0.6200750214573943,12.719277387514433,29.342501956761097,1.0,1.0,20.0,8,18
11.332404946872549,0.8373059267746743,12.798664448734009,29.663776193328964,1.0,1.0,20.0,8,18
11.615359983857054,1.242574206403763,13.411416274652844,25.19496970792191,1.0,1.0,20.0,8,18
11.369717931161837,0.8607507002495509,12.861522278247174,25.876841932077987,1.0,1.0,20.0,8,18
11.17857706947107,0.5202832280077015,11.539938895937267,28.92824684159306,1.0,1.0,20.0,8,18
11.264191269350874,0.7922894035043275,12.890541417670292,29.355077141789312,1.0,1.0,20.0,8,18
11.32436149453414,0.7249337570825317,12.55503443233563,29.238794191268752,1.0,1.0,20.0,8,18
11.685034568048088,1.1920902108522697,13.371492283346505,24.986359364674595,1.0,1.0,20.0,8,18
11.316598550113063,0.5404447000405259,13.018311893058167,26.050670977804135,1.0,1.0,20.0,8,18
11.341600235551894,0.834350053418673,12.602656644292077,27.110864915792376,1.0,1.0,20.0,8,18
11.22595648717213,0.6134732010251979,12.65951562449701,26.770538088177993,1.0,1.0,20.0,8,18
11.588400506649089,1.120876956756809,12.702454527160246,29.58548038684153,1.0,1.0,20.0,8,18
11.210197886240362,0.6102343572348999,12.516727024741122,28.074721766151804,1.0,1.0,20.0,8,18
11.306615318570788,0.7472643465752654,12.216132603797604,29.48128572722877,1.0,1.0,20.0,8,18
11.594326008490905,0.6508508261177668,13.612758630544342,29.713709011139365,1.0,1.0,20.0,8,18
11.072971803785288,0.42738182388143997,12.391348749592199,27.7744767322093,1.0,1.0,20.0,8,18
11.073283150265237,0.49339941433001844,12.314269846918465,26.34251874454419,1.0,1.0,20.0,8,18
11.321431512286953,0.5483674489716724,13.013825402082231,28.586534041486725,1.0,1.0,20.0,8,18
11.348249459724427,0.7028054023257628,12.825432025126625,28.236462529181917,1.0,1.0,20.0,8,18
11.530409212236796,0.7881352029910033,12.958020614770781,24.65647788180503,1.0,1.0,20.0,8,18
11.52113008232296,0.8494978310056236,12.871263995740943,28.447600979204076,1.0,1.0,20.0,8,18
11.639601924091329,1.004797378429926,13.020124036416968,28.020184135431407,1.0,1.0,20.0,8,18
11.274760034616936,0.5215346174798552,12.606619388678753,28.65533122266423,1.0,1.0,20.0,8,18
11.319083046467963,0.7046094730383324,12.942269696784113,28.865323804851332,1.0,1.0,20.0,8,18
11.372591427556278,0.6898311023200453,12.622183169719165,29.98896756514447,1.0,1.0,20.0,8,18
11.51668148988174,1.040351581353355,13.536771484762602,29.90566647758436,1.0,1.0,20.0,8,18
11.347192363647052,0.8908243556417997,12.919519145026465,28.220694736116272,1.0,1.0,20.0,8,18
11.401530730603884,0.7255833655798114,12.775868607872777,26.238970775952968,1.0,1.0,20.0,8,18
11.315480178550297,0.791016899071041,12.71747222857428,24.785022882707878,1.0,1.0,20.0,8,18
11.159502092759011,0.7049258012283437,12.22777322122277,28.205929033921137,1.0,1.0,20.0,8,18
11.063426525973169,0.4874809613765114,11.264462950344612,28.57584563667497,1.0,1.0,20.0,8,18
11.483148630718091,0.8733629756780878,12.750104817961649,29.979588281537755,1.0,1.0,20.0,8,18
11.510818487387711,0.7301018390147869,12.250246058502483,29.349523890799283,1.0,1.0,20.0,8,18
11.396004519739966,0.664174393244541,12.686349021571676,28.61053784208234,1.0,1.0,20.0,8,18
11.37453564685272,0.6233051820865056,12.908505522868838,28.669336014450646,1.0,1.0,20.0,8,18
11.271033767462184,0.4505454814645433,12.46545562648554,29.112542576414864,1.0,1.0,20.0,8,18
11.329127244163905,0.7064028769593769,13.025041159486364,29.64453259551313,1.0,1.0,20.0,8,18
11.305130369062377,0.7070634348001611,12.604198226735393,28.35234562253192,1.0,1.0,20.0,8,18
11.399779353820868,0.683481246742847,13.45876405253297,26.861425411167453,1.0,1.0,20.0,8,18
11.276066957382605,0.7007335088239496,12.316352889864433,28.87309007938968,1.0,1.0,20.0,8,18
11.37479136987415,0.5921345436899079,13.456579119047218,26.86782447840134,1.0,1.0,20.0,8,18
11.299792272813779,0.6706777433084185,12.875081752873204,26.19037545601485,1.0,1.0,20.0,8,18
11.567272936969582,0.8190871419097028,13.570334328934232,28.012753694849053,1.0,1.0,20.0,8,18
11.338911484110827,0.8060540141888284,12.79180440925202,28.514561830772987,1.0,1.0,20.0,8,18
11.318771946062434,0.8095641568040024,13.048229249330406,28.21444005892508,1.0,1.0,20.0,8,18
11.177897539428583,0.5339918490963922,11.967291975293424,27.49792791743706,1.0,1.0,20.0,8,18
11.16815406796183,0.3843041675798566,12.96230893347285,28.647091966094777,1.0,1.0,20.0,8,18
11.312959129673093,0.7581540637885739,12.12639627628144,29.83312274267677,1.0,1.0,20.0,8,18
11.500890673464642,0.8860235125555332,13.042208974756097,29.36120858364484,1.0,1.0,20.0,8,18
11.288579815795076,0.518216195967427,13.767439447098699,29.516830096804256,1.0,1.0,20.0,8,18
11.42359075109034,0.8358208251279671,12.91709320930729,27.987660858298135,1.0,1.0,20.0,8,18
11.256245677048515,0.6796773669095425,13.599159329239374,28.802157705489794,1.0,1.0,20.0,8,18
